item_mdrm,item_desc,context_level1_mdrm,context_level1_desc,context_level1_value
BHCKHK25,g. Total loans restructured in troubled debt restructurings that are in compliance with their modified terms (sum of Memorandum items 1.a.(1) through 1.f),,,
BHCK2746,"2. Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule HC-C, items 4 and 9, Column A, above",,,
BHCKB837,"3. Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule HC-C, item 1, column A) ",,,
BHCKC391,"4. Outstanding credit card fees and finance charges (included in Schedule HC-C, item 6.a, Column A) ",,,
BHCKC779,a. Outstanding balance,,,
BHCKC780,"b. Amount included in Schedule HC-C, items 1 through 9",,,
BHCKF230,"a. Total amount of closed-end loans with negative amortization features secured by 1- 4 family residential properties (included in Schedule HC-C, items 1.c.(2)(a) and (b))",,,
BHCKF231,6. b. Total maximum remaining amount of negative amortization contractually permitted on closed-end loans secured by 1- 4 family residential properties ,,,
BHCKF232,c. Total amount of negative amortization on closed-end loans secured by 1- 4 family residential properties included in the amount reported in Memorandum item 6.a above,,,
BHDMF577,"9. Loans secured by 1- 4 family residential properties in domestic offices in process of foreclosure (included in Schedule HC-C, items 1.c.(1), 1.c.(2)(a), and 1.c.(2)(b)) ",,,
BHCKG091,a. Loans secured by real estate,,,
BHCKG094,b. Commercial and industrial loans ,,,
BHCKG097,"c. Loans to individuals for household, family, and other personal expenditures",,,
BHCKG100,d. All other loans and all leases ,,,
BHCKKX60,e. Loans and leases,,,
BHCKG092,a. Loans secured by real estate,,,
BHCKG095,b. Commercial and industrial loans ,,,
BHCKG098,"c. Loans to individuals for household, family, and other personal expenditures",,,
BHCKG101,d. All other loans and all leases ,,,
BHCKKX61,e. Loans and leases,,,
BHCKG093,a. Loans secured by real estate,,,
BHCKG096,b. Commercial and industrial loans ,,,
BHCKG099,"c. Loans to individuals for household, family, and other personal expenditures",,,
BHCKG102,d. All other loans and all leases ,,,
BHCKKX62,e. Loans and leases,,,
BHCKG378,14. Pledged loans and leases ,,,
BHCKLE75,"15. Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit in domestic offices that have converted to non-revolving closed-end status (included in item 1.c(1) above)",,,
BHCM3531,1. U.S. Treasury securities ,,,
BHCM3532,2. U.S. government agency obligations (exclude mortgage-backed securities) ,,,
BHCM3533,3. Securities issued by states and political subdivisions in the U.S. ,,,
BHCKG379,"a. Residential pass-through securities issued or guaranteed by FNMA, FHLMC, or GNMA ",,,
BHCKG380,"b. Other residential mortgage-backed securities issued or guaranteed by U.S. Government agencies or sponsored agencies2 (include CMOs, REMICs, and stripped MBS )",,,
BHCKG381,c. All other residential mortgage-backed securities ,,,
BHCKK197,d. Commercial MBS issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKK198,e. All other commercial MBS ,,,
BHCKHT62,a. Structured financial products,,,
BHCKG386,b. All other debt securities ,,,
BHCKHT63,(1) Loans secured by 1-4 family residential properties,,,
BHCKHT64,(2) All other loans secured by real estate,,,
BHCKF614,b. Commercial and industrial loans ,,,
BHCKHT65,"c. Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)",,,
BHCKF618,d. Other loans,,,
BHCM3541,9. Other trading assets ,,,
BHCM3543,11. Derivatives with a positive fair value ,,,
BHCT3545,"12. Total trading assets (sum of items 1 through 11)(total of Column A must equal Schedule HC, item 5) ",,,
BHCKG209,(1) Equity securities ,,,
BHCKG210,(2) Debt securities ,,,
BHCKG211,(3) All other assets,,,
BHCKF624,b. All other trading liabilities ,,,
BHCK3547,14. Derivatives with a negative fair value,,,
BHCT3548,"15. Total trading liabilities (sum of items 13.a through 14)(total of column A must equal Schedule HC, item 15) ",,,
BHCKHT66,(1) Loans secured by 1-4 family residential properties,,,
BHCKHT67,(2) All other loans secured by real estate,,,
BHCKF632,b. Commercial and industrial loans ,,,
BHCKHT68,"c. Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)",,,
BHCKF636,d. Other loans,,,
BHCKF639,a. Fair value ,,,
BHCKF640,b. Unpaid principal balance ,,,
BHCKG299,a. Trust preferred securities issued by financial institutions,,,
BHCKG332,b. Trust preferred securities issued by real estate investment trusts,,,
BHCKG333,c. Corporate and similar loans,,,
BHCKG334,d. 1- 4 family residential MBS issued or guaranteed by U.S. government-sponsored enterprises (GSEs) ,,,
BHCKG335,e. 1- 4 family residential MBS not issued or guaranteed by GSEs,,,
BHCKG651,f. Diversified (mixed) pools of structured financial products,,,
BHCKG652,g. Other collateral or reference assets ,,,
BHCKG387,a. Pledged securities,,,
BHCKG388,b. Pledged loans ,,,
BHCKF643,a. Credit card receivables ,,,
BHCKF644,b. Home equity lines ,,,
BHCKF645,c. Automobile loans ,,,
BHCKF646,d. Other consumer loans,,,
BHCKF647,e. Commercial and industrial loans ,,,
BHCKF648,f. Other,,,
BHCKF652,a. Readily determinable fair values ,,,
BHCKF653,b. Other,,,
BHCKF654,8. Loans pending securitization ,,,
BHCKG212,9. a. (1) Gross fair value of commodity contracts,,,
BHCKG213,(2) Gross fair value of physical commodities held in inventory,,,
BHTXF655,(1) Description,,,
BHTXF656,(2) Description,,,
BHTXF657,(3) Description,,,
BHTXF658,a. Description,,,
BHTXF659,b. Description,,,
BHTXF660,c. Description,,,
BHCKF655,(1) Amount,,,
BHCKF656,(2) Amount,,,
BHCKF657,(3) Amount,,,
BHCKF658,a. Amount,,,
BHCKF659,b. Amount,,,
BHCKF660,c. Amount,,,
BHCB2210,a. Noninterest-bearing balances2,,,
BHCB3187,"b. Interest-bearing demand deposits, NOW, ATS, and other transaction accounts",,,
BHCB2389,c. Money market deposit accounts and other savings accounts,,,
BHCBHK29,"d. Time deposits of $250,000 or less",,,
BHCBJ474,"e. Time deposits of more than $250,000",,,
BHOD3189,a. Noninterest-bearing balances 2,,,
BHOD3187,"b. Interest-bearing demand deposits, NOW, ATS, and other transaction accounts",,,
BHOD2389,c. Money market deposit accounts and other savings accounts,,,
BHODHK29,"d. Time deposits of $250,000 or less",,,
BHODJ474,"e. Time deposits of more than $250,000",,,
BHDMHK06,"1. Brokered deposits $250,000 or less with a remaining maturity of one year or less",,,
BHDMHK31,"2. Brokered deposits $250,000 or less with a remaining maturity of more than one year",,,
BHDMHK32,"3. Time deposits of more than $250,000 with a remaining maturity of one year or less",,,
BHFNA245,4. Foreign office time deposits with a remaining maturity of one year or less ,,,
BHCKB556,1. Accrued interest receivable2,,,
BHCK2148,2. Net deferred tax assets3,,,
BHCKHT80,3. Interest-only strips receivable (not in the form of a security)4,,,
BHCK1752,4. Equity investments without readily determinable fair values5,,,
BHCKK201,a. General account life insurance assets ,,,
BHCKK202,b. Separate account life insurance assets,,,
BHCKK270,c. Hybrid account life insurance assets ,,,
BHCK2168,6. Other,,,
BHCT2160,"7. Total (sum of items 1 through 6) (must equal Schedule HC, item 11)",,,
BHCK3049,2. Net deferred tax liabilities1,,,
BHCKB557,3. Allowance for credit losses on off-balance-sheet credit exposures2,,,
BHCKB984,4. Other,,,
BHCT2750,"5. Total (sum of items 2 through 4) (must equal Schedule HC, item 20)",,,
BHCK3197,1. Earning assets that are repriceable within one year or mature within one year ,,,
BHCK3296,"2. Interest-bearing deposit liabilities that reprice within one year or mature within one year included in item 13.a.(2) and 13.b.(2) on Schedule HC, Balance Sheet ",,,
BHCK3298,"3. Long-term debt that reprices within one year included in items 16 and 19.a on Schedule HC, Balance Sheet",,,
BHCK3408,4. Variable-rate preferred stock (includes both limited-life and perpetual preferred stock) ,,,
BHCK3409,"5. Long-term debt reported in Schedule HC, item 19.a on the Balance Sheet that is scheduled to mature within one year",,,
BHCKB988,1. Reinsurance recoverables ,,,
BHCKC244,2. Total assets,,,
BHCKB990,3. Claims and claims adjustment expense reserves ,,,
BHCKB991,4. Unearned premiums ,,,
BHCKC245,5. Total equity ,,,
BHCKC246,6. Net income ,,,
BHCKC247,1. Reinsurance recoverables ,,,
BHCKB992,2. Separate account assets ,,,
BHCKC248,3. Total assets,,,
BHCKB994,4. Policyholder benefits and contractholder funds,,,
BHCKB996,5. Separate account liabilities,,,
BHCKC249,6. Total equity ,,,
BHCKC250,7. Net income ,,,
BHCKB558,a. U.S. Treasury securities and U.S. government agency obligations (excluding mortgage-backed securities)1,,,
BHCKB559,b. Mortgage-backed securities 1,,,
BHCKB560,c. All other debt securities1 and equity securities with readily determinable fair values not held for trading2,,,
BHCK3365,2. Federal funds sold and securities purchased under agreements to resell ,,,
BHDM3516,3. a. Total loans and leases in domestic offices,,,
BHDM3465,(1) Loans secured by 1- 4 family residential properties,,,
BHDM3466,(2) All other loans secured by real estate,,,
BHDM3386,(3) Loans to finance agricultural production and other loans to farmers,,,
BHDM3387,(4) Commercial and industrial loans ,,,
BHDMB561,(a) Credit cards ,,,
BHDMB562,"(b) Other (includes single payment, installment other than auto loans, all student loans, and revolving credit plans other than credit cards ",,,
BHFN3360,"b. Total loans and leases in foreign offices, Edge and agreement subsidiaries, and IBFs ",,,
BHCK3401,4. a. Trading assets ,,,
BHCKB985,b. Other earning assets ,,,
BHCK3368,5. Total consolidated assets4,,,
BHCK3517,6. Interest-bearing deposits (domestic)5,,,
BHCK3404,7. Interest-bearing deposits (foreign) 5,,,
BHCK3353,8. Federal funds purchased and securities sold under agreements to repurchase ,,,
BHCK2635,9. All other borrowed money,,,
BHCK3519,11. Total equity capital (excludes limited-life preferred stock) ,,,
