seriesid,aod,rssdid,submission_ts,item_mdrm,item_desc,item_value,context_level1_mdrm,context_level1_desc,context_level1_value,context_level2_mdrm,context_level2_desc,context_level2_value,context_level3_mdrm,context_level3_desc,context_level3_value
FRY9C,20230131,1234567,1740000002,BHCKG448,(6) Equity securities ,6224814,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG453,(7) All other collateral ,8353507,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG458,(8) Total fair value of collateral (sum of items 15.b.(1) through (7)) ,885414,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG420,a. Net current credit exposure ,478068,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG425,(1) Cash-U.S. dollar ,3228157,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG430,(2) Cash-Other currencies ,4851248,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG435,(3) U.S. Treasury securities ,6169350,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG440,(4) U.S. government agency and U.S. government-sponsored agency debt securities ,8786264,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG445,(5) Corporate bonds,9790873,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG450,(6) Equity securities ,9562586,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG455,(7) All other collateral ,5697163,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG460,(8) Total fair value of collateral (sum of items 15.b.(1) through (7)) ,9728388,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG421,a. Net current credit exposure ,9422829,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG426,(1) Cash-U.S. dollar ,9939422,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG431,(2) Cash-Other currencies ,9611018,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG436,(3) U.S. Treasury securities ,1159039,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG441,(4) U.S. government agency and U.S. government-sponsored agency debt securities ,3878057,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG446,(5) Corporate bonds,5635450,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG451,(6) Equity securities ,5742913,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG456,(7) All other collateral ,861674,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG461,(8) Total fair value of collateral (sum of items 15.b.(1) through (7)) ,3470842,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG422,a. Net current credit exposure ,1099562,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG427,(1) Cash-U.S. dollar ,4450779,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG432,(2) Cash-Other currencies ,2371143,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG437,(3) U.S. Treasury securities ,1559174,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG442,(4) U.S. government agency and U.S. government-sponsored agency debt securities ,2339452,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG447,(5) Corporate bonds,6508615,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG452,(6) Equity securities ,1463509,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG457,(7) All other collateral ,8590282,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG462,(8) Total fair value of collateral (sum of items 15.b.(1) through (7)) ,5285310,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3459,1. Total number of holding company common shares outstanding,4333733,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6555,"2. Debt maturing in one year or less (included in Schedule HC, items 16 and 19.a) that is issued to unrelated third parties by bank subsidiaries ",8585175,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6556,"3. Debt maturing in more than one year (included in Schedule HC, items 16 and 19.a) that is issued to unrelated third parties by bank subsidiaries ",2718268,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6557,4. Other assets acquired in satisfaction of debts previously contracted ,8275120,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKA288,5. Securities purchased under agreements to resell offset against securities sold under agreements to repurchase on Schedule HC ,748708,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK192,"6. Portion of covered other real estate owned included in Schedule HC, item 7 that is protected by FDIC loss-sharing agreements.",8202980,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK193,a. Total assets of captive insurance subsidiaries2,8528784,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK194,b. Total assets of captive reinsurance subsidiaries2,5337003,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC251,8. Has the holding company entered into a business combination during the calendar year that was accounted for by the purchase method of accounting? (Enter ''1'' for Yes; enter ''0'' for No.) ,9300770,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6689,9. Has the holding company restated its financial statements during the last quarter as a result of new or revised Statements of Financial Accounting Standards? (Enter ''1'' for Yes; enter ''0'' for No.) ,588498,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6416,"11. Have all changes in investments and activities been reported to the Federal Reserve on the Report of Changes in Organizational Structure (FR Y-10)? Holding companies must not leave blank or enter ""N/A."" The holding company must enter ""1"" for yes or for no changes to report; or enter ""0"" for no. If the answer to this question is no, complete the FR Y-10",2917689,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXT6428,Name of Holding Company Official Verifying FR Y-10 Reporting,6661375,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXT9009,Area Code / Phone Number,3993386,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6438,(1) Estimated fair value of mortgage servicing assets,8528948,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3164,a. Mortgage servicing assets ,4133725,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3163,b. Goodwill,292583,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKJF76,c. All other intangible assets,4233604,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCT2143,"d. Total (sum of items 12.a, 12.b, and 12.c) (must equal Schedule HC, item 10)",5576920,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCT2150,13. Other real estate owned,6793297,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK2309,a. Commercial paper,3593210,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK2332,b. Other borrowed money with a remaining maturity of one year or less ,4607987,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK2333,c. Other borrowed money with a remaining maturity of more than one year ,1898750,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCT3190,"d. Total (sum of items 14.a, 14.b, and 14.c) (must equal Schedule HC, item 16) ",5492799,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB569,"15. Does the holding company sell private label or third-party mutual funds and annuities?  (Enter ''1'' for Yes; enter ''0"" for No.)",782112,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB570,16. Assets under management in proprietary mutual funds and annuities,1803017,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC161,"17. Does the holding company hold, either directly or indirectly through a subsidiary or affiliate, any nonfinancial equity investments (see instructions for definition) within a Small Business Investment Company (SBIC) structure, or under section 4(c)(6) or 4 (c)(7) of the Bank Holding Company Act, or pursuant to the merchant banking authority of section 4(k)4(H) of the Bank Holding Company Act, or pursuant to the investment authority granted by Regulation K?  (Enter ''1'' for Yes; enter ''0'' for No.)",5373281,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC159,18. Do your aggregate nonfinancial equity investments (see instructions for definition) equal or exceed the lesser of $100 million (on an acquisition cost basis) or 10 percent of the holding company's consolidated Tier 1 capital as of the report date? (Enter ''1'' for Yes; enter ''0'' for No.),865567,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC700,19. a. Has the holding company sold or otherwise liquidated its holding of any nonfinancial equity investment since the previous reporting period?  (Enter ''1'' for Yes; enter ''0'' for No.),1548003,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC701,b. Does the holding company manage any nonfinancial equity investments for the benefit of others? (Enter ''1'' for Yes; enter ''0'' for No.),241271,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC252,a. Net assets ,2783044,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4832,"(1) Due from the holding company (parent company only), gross",660304,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4833,"(2) Due from subsidiary banks of the holding company, gross ",240425,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4834,"(3) Due from nonbank subsidiaries of the holding company, gross ",4883670,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5041,"(1) Due to holding company (parent company only), gross ",7947380,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5043,"(2) Due to subsidiary banks of the holding company, gross",8845027,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5045,"(3) Due to nonbank subsidiaries of the holding company, gross ",9482388,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5047,"d. Intercompany liabilities reported in items 20.c.(1), 20.c.(2), and 20.c.(3) above that qualify as liabilities subordinated to claims of general creditors ",4011722,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC253,21. Net assets of subsidiaries engaged in insurance or reinsurance underwriting pursuant to Section 4(k)(4)(B) of the Bank Holding Company Act as amended by the Gramm-Leach-Bliley Act (12 U.S.C. § 1843(k)(4)(B)) 1,2729506,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXTC497,"22. Address (URL) for the reporting holding company's web page that displays risk disclosures, including those about credit and market risk. (Example: www.examplebhc.com/riskdisclosures)",2695973,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF064,"a. Amount of ""Federal funds purchased in domestic offices"" that are secured (included in Schedule HC, item 14.a) ",1908519,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF065,"b. Amount of ""Other borrowings"" that are secured (included in Schedule HC-M, item 14.d) ",6078050,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG234,a. Senior perpetual preferred stock or similar items ,4609589,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG235,b. Warrants to purchase common stock or similar items,6922513,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF172,(1) 1- 4 family residential construction loans ,7400919,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF173,(2) Other construction loans and all land development and other land loans ,122388,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3493,b. Secured by farmland in domestic offices ,909866,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5398,"(1) Revolving, open-end loans secured by 1- 4 family residential properties and extended under lines of credit ",7787214,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC236,(a) Secured by first liens ,4325243,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC238,(b) Secured by junior liens,733097,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3499,d. Secured by multifamily (5 or more) residential properties in domestic offices ,6003523,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF178,(1) Loans secured by owner-occupied nonfarm non-residential properties ,636886,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF179,(2) Loans secured by other nonfarm nonresidential properties ,6331101,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB572,f. In foreign offices ,6516240,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5377,a. U.S. banks and other U.S. depository institutions ,7472422,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5380,b. Foreign banks ,3208954,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK1594,3. Loans to finance agricultural production and other loans to farmers ,4816042,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK1606,4. Commercial and industrial loans ,5843054,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB575,a. Credit cards ,396958,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK213,b. Automobile loans ,2956323,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK216,"c. Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards) ",2752165,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5389,6. Loans to foreign governments and official institutions ,4831318,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5459,7. All other loans ,1384994,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF166,"a. Leases to individuals for household, family, and other personal expenditures ",6796404,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF169,b. All other leases ,167721,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKKX63,c. Lease finance receivables,5877576,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK1406,9. Total loans and leases (sum of items 1 through 8.b)2,717705,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3505,10. Debt securities and other assets (exclude other real estate owned and other repossessed assets) ,7347013,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK036,11. Loans and leases reported in items 1 through 8 above which are wholly or partially guaranteed by the U.S.Government (excluding loans and leases covered by loss-sharing agreements with the FDIC) ,9514099,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK039,"a. Guaranteed portion of loans and leases (exclude rebooked ""GNMA loans"") included in item 11 above",9065373,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK042,"b. Rebooked ""GNMA loans"" that have been repurchased or are eligible for repurchase included in item 11 above",1932558,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK102,12. Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC,8373934,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF174,(1) 1- 4 family residential construction loans ,693396,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF175,(2) Other construction loans and all land development and other land loans ,2859810,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3494,b. Secured by farmland in domestic offices ,2047767,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5399,"(1) Revolving, open-end loans secured by 1- 4 family residential properties and extended under lines of credit ",8439530,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC237,(a) Secured by first liens ,6662296,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC239,(b) Secured by junior liens,4380773,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3500,d. Secured by multifamily (5 or more) residential properties in domestic offices ,1472455,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF180,(1) Loans secured by owner-occupied nonfarm non-residential properties ,4420573,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF181,(2) Loans secured by other nonfarm nonresidential properties ,7109753,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB573,f. In foreign offices ,7055024,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5378,a. U.S. banks and other U.S. depository institutions ,2014386,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5381,b. Foreign banks ,3161462,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK1597,3. Loans to finance agricultural production and other loans to farmers ,981344,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK1607,4. Commercial and industrial loans ,1580249,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB576,a. Credit cards ,7744585,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK214,b. Automobile loans ,9020693,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK217,"c. Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards) ",4401253,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5390,6. Loans to foreign governments and official institutions ,2962411,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5460,7. All other loans ,3358660,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF167,"a. Leases to individuals for household, family, and other personal expenditures ",9305216,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF170,b. All other leases ,3413347,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKKX64,c. Lease finance receivables,6242226,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK1407,9. Total loans and leases (sum of items 1 through 8.b)2,2913507,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3506,10. Debt securities and other assets (exclude other real estate owned and other repossessed assets) ,7681691,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK037,11. Loans and leases reported in items 1 through 8 above which are wholly or partially guaranteed by the U.S.Government (excluding loans and leases covered by loss-sharing agreements with the FDIC) ,8460765,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK040,"a. Guaranteed portion of loans and leases (exclude rebooked ""GNMA loans"") included in item 11 above",7184900,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK043,"b. Rebooked ""GNMA loans"" that have been repurchased or are eligible for repurchase included in item 11 above",5015944,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK103,12. Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC,8503,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF176,(1) 1- 4 family residential construction loans ,5273916,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF177,(2) Other construction loans and all land development and other land loans ,6937187,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3495,b. Secured by farmland in domestic offices ,1979145,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5400,"(1) Revolving, open-end loans secured by 1- 4 family residential properties and extended under lines of credit ",4943058,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC229,(a) Secured by first liens ,1326789,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC230,(b) Secured by junior liens,2879108,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3501,d. Secured by multifamily (5 or more) residential properties in domestic offices ,1363798,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF182,(1) Loans secured by owner-occupied nonfarm non-residential properties ,5617416,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF183,(2) Loans secured by other nonfarm nonresidential properties ,8395830,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB574,f. In foreign offices ,7504378,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5379,a. U.S. banks and other U.S. depository institutions ,7105503,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK5382,b. Foreign banks ,4236251,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK1583,3. Loans to finance agricultural production and other loans to farmers ,4974961,,,,,,,,,
